sku,name,brand,price,discount,rating,review_count,image_url,product_url
186930,CLEANSE THE BUBBLE DOUBLE 120 ML,YEPODA,19.00,,4.78,27,https://asset.sephora.co.uk/img/products/186930/yepoda_cleanse_the_bubble_double_120_ml-1741680980_listing.jpg,https://www.sephora.co.uk/p/yepoda-the-bubble-double-120ml
48279,Vichy Ideal Soleil Childrens SPF50+ Gentle Milk For Face & Body 300ml,Vichy,17.20,-20%,4.75,12,https://asset.sephora.co.uk/img/products/48279/vichy_ideal_soleil_children_039_s_spf50_gentle_milk_for_face_amp_body_300ml_1618482772_listing.jpg,https://www.sephora.co.uk/p/Vichy-Capital-Soleil-Childrens-SPF50-Gentle-Milk-For-Face-Body-300ml
86334,ELEMIS Superfood Prebiotic Day Cream 50ml,ELEMIS,48.00,,4.44,150,https://asset.sephora.co.uk/img/products/86334/elemis_superfood_prebiotic_day_cream_50ml-1753989381_listing.jpg,https://www.sephora.co.uk/p/ELEMIS-Superfood-Prebiotic-Day-Cream-50ml
155700,Cetaphil Healthy Radiance Night Cream 50g,Cetaphil,15.00,-25%,4.64,36,https://asset.sephora.co.uk/img/products/155700/cetaphil_healthy_radiance_night_cream_50g_1720525466_listing.jpg,https://www.sephora.co.uk/p/Cetaphil-Healthy-Radiance-Night-Cream-50g
164973,Eucerin Anti-Pigment Day SPF 30 Tinted Light 50ml,Eucerin,25.85,-25%,4.15,81,https://asset.sephora.co.uk/img/products/164973/eucerin_anti_pigment_tinted_day_cream_light_spf30_50ml_1656591009_listing.jpg,https://www.sephora.co.uk/p/Eucerin-Anti-Pigment-Tinted-Day-Cream-Light-SPF30-50ml
178720,KIEHLS SINCE 1851 Ultra Facial Barrier Balm 9g,Kiehls,24.80,-20%,4.61,349,https://asset.sephora.co.uk/img/products/178720/kiehl_s_since_1851_ultra_facial_barrier_balm_9g-1752513707_listing.jpg,https://www.sephora.co.uk/p/KIEHLS-SINCE-1851-Ultra-Facial-Barrier-Balm-3978g
175505,CAUDALIE Resveratrol-Lift Firming Night Cream 50ml,Caudalie,49.00,,4.79,621,https://asset.sephora.co.uk/img/products/175505/caudalie_resveratrol_lift_firming_night_cream_50ml-1747382106_listing.jpg,https://www.sephora.co.uk/p/CAUDALIE-Resveratrol-Lift-Firming-Night-Cream-50ml-175505
180366,CLARINS Youth-protecting Sunscreen Very High Protection SPF50 50ml,Clarins,23.00,-15%,4.77,39,https://asset.sephora.co.uk/img/products/180366/clarins_youth_protecting_sunscreen_very_high_protection_spf50_50ml-1749799005_listing.jpg,https://www.sephora.co.uk/p/clarins-youth-protecting-sunscreen-very-high-protection-spf50-50-ml-
56832,BIODERMA Atoderm Body Soothing Emolient 200ml,Bioderma,15.50,,4.6,747,https://asset.sephora.co.uk/img/products/56832/bioderma_atoderm_body_soothing_emolient_200ml_1637587639_listing.jpg,https://www.sephora.co.uk/p/BIODERMA-Atoderm-Intensive-Soothing-Emollient-Care-200ml
180166,BONDI SANDS Technocolor Self Tanning Face Serum 50ml Caramel,Bondi Sands,6.30,-65%,,,https://asset.sephora.co.uk/img/products/180166/bondi_sands_technocolor_self_tanning_face_serum_50ml_caramel-1752508434_listing.jpg,https://www.sephora.co.uk/p/bondi-sands-technocolur-self-tanning-face-serum-50ml-caramel
185066,GLOW HUB Super Shroom Serum Mist 100ml,Glow Hub,7.80,-40%,5,1,https://asset.sephora.co.uk/img/products/185066/glow_hub_super_shroom_serum_mist_100ml-1752508525_listing.jpg,https://www.sephora.co.uk/p/glow-hub-super-shroom-serum-mist-100ml
189111,FENTY SKIN Dew N Plump Hydrating Nectar Glow Face Serum 30ml,Fenty Skin,38.00,,4.71,167,https://asset.sephora.co.uk/img/products/189111/fenty_skin_dew_n_plump_hydrating_nectar_glow_face_serum_30ml-1752508935_listing.jpg,https://www.sephora.co.uk/p/fenty-skin-dew-n-plump-hydrating-nectar-glow-30-ml
165091,The INKEY List Oat Cleansing Balm 50ml,The INKEY List,6.40,,4.28,54,https://asset.sephora.co.uk/img/products/165091/the_inkey_list_oat_cleansing_balm_50ml-1753877865_listing.jpg,https://www.sephora.co.uk/p/The-INKEY-List-Oat-Cleansing-Balm-50ml
171888,"MARIO BADESCU Facial Spray with Aloe, Cucumber and Green Tea 59ml",Mario Badescu,5.00,,4.13,8,https://asset.sephora.co.uk/img/products/171888/mario_badescu_facial_spray_with_aloe_cucumber_and_green_tea_59ml-1752047981_listing.jpg,https://www.sephora.co.uk/p/MARIO-BADESCU-Facial-Spray-with-Aloe-Cucumber-and-Green-Tea-FACIAL-SPRAY-MINI-CUCUMBER-59ML
130751,The Ordinary The Balance Set,The Ordinary,25.60,,4.54,128,https://asset.sephora.co.uk/img/products/130751/the_ordinary_the_balance_set_1605106290_listing.jpg,https://www.sephora.co.uk/p/The-Ordinary-The-Balance-Set
171492,DRUNK ELEPHANT T.L.C. Framboos™ Glycolic Night Serum 30ml,DRUNK ELEPHANT,80.00,,4.34,3489,https://asset.sephora.co.uk/img/products/171492/drunk_elephant_t_l_c_framboos_glycolic_night_serum_30ml-1752132060_listing.jpg,https://www.sephora.co.uk/p/DRUNK-ELEPHANT-TLC-Framboos-Glycolic-Night-Serum-TLC-GLYCOLIC-NIGHT-SERUM-30ML
185846,Q+A Vitamin C Radiance Face Cream 50ml,Q+A,10.00,-20%,4.74,107,https://asset.sephora.co.uk/img/products/185846/q_a_vitamin_c_radiance_face_cream_50ml-1753996572_listing.jpg,https://www.sephora.co.uk/p/qa-vitamin-c-radiance-face-cream-50ml
183798,DR SAMS Flawless Cleansing Water  200ml,Dr Sams,18.00,,4.85,143,https://asset.sephora.co.uk/img/products/183798/dr_sam_s_flawless_cleansing_water_200ml_1726071254_listing.jpg,https://www.sephora.co.uk/p/dr-sams-flawless-cleansing-water-200ml
108646,Uriage Bariéderm Lip Balm 15ml,Uriage,6.25,-20%,4.85,13,https://asset.sephora.co.uk/img/products/108646/uriage_bari_eacute_derm_lip_balm_15ml_1565602916_listing.jpg,https://www.sephora.co.uk/p/Uriage-Bariederm-Lip-Balm-15ml
166113,LANEIGE Water Bank Blue Hyaluronic Serum 50ml,Laneige,35.00,,4.25,4,https://asset.sephora.co.uk/img/products/166113/laneige_water_bank_blue_hyaluronic_serum_50ml-1747379785_listing.jpg,https://www.sephora.co.uk/p/Water-Bank-Hydro-Essence-70-ml
177997,"CUREL Deep Moisture Spray for Dry, Sensitive Skin 60g",Curel,10.00,-20%,4.71,92,https://asset.sephora.co.uk/img/products/177997/curel_deep_moisture_spray_for_dry_sensitive_skin_60g-1753993337_listing.jpg,https://www.sephora.co.uk/p/CUREL-Deep-Moisture-Spray-for-Dry-Sensitive-Skin-60g
179766,MY CLARINS MY CLARINS RE-BOOST TINTED - hydra-energizing tinted cream 50ml,Clarins,26.00,,4.35,106,https://asset.sephora.co.uk/img/products/179766/my_clarins_my_clarins_re_boost_tinted_hydra_energizing_tinted_cream_50ml-1753877997_listing.jpg,https://www.sephora.co.uk/p/my-clarins-re-boost-tinted-hydra-energizing-tinted-cream-50-ml
175646,MERCI HANDY Kit Skin Essentials Heroes Set,Merci Handy,10.00,-50%,4,1,https://asset.sephora.co.uk/img/products/175646/merci_handy_kit_skin_essentials_heroes_set-1752506083_listing.jpg,https://www.sephora.co.uk/p/MERCI-HANDY-Kit-Skin-Essentials-Heroes-Set
173603,M.A.C Mini Strobe Cream Repack 15ml,MAC,14.00,,4.67,84,https://asset.sephora.co.uk/img/products/173603/m_a_c_mini_strobe_cream_repack_15ml-1753877954_listing.jpg,https://www.sephora.co.uk/p/MAC-Mini-Strobe-Cream-Repack-15ml
56752,Eucerin UltraSensitive Soothing Care (Normal to Combination Skin) 50ml,Eucerin,14.25,-25%,4.66,79,https://asset.sephora.co.uk/img/products/56752/eucerin_ultra_sensitive_soothing_care_for_normal_to_combination_skin_50ml_1666176810_listing.jpg,https://www.sephora.co.uk/p/Eucerin-Ultra-Sensitive-Fluid-For-Normal-to-Combination-50ml
113107,La Roche-Posay Retinol B3 an Anti-Ageing Serum for Sensitive Skin 30ml,La Roche-Posay,48.00,,4.61,368,https://asset.sephora.co.uk/img/products/113107/la_roche_posay_retinol_0_3_vitamin_b3_serum_30ml_1576063724_listing.jpg,https://www.sephora.co.uk/p/La-Roche-Posay-Retinol-03--Vitamin-B3-Serum-30ml
170643,CLINIQUE Moisture Surge™ - Face Care Routine Kit,Clinique,28.00,,5,1,https://asset.sephora.co.uk/img/products/170643/clinique_moisture_surge_face_care_routine_kit-1753877919_listing.jpg,https://www.sephora.co.uk/p/CLINIQUE-Moisture-Surge-Face-Care-Routine-Kit
180511,CAUDALIE Vinoperfect Brightening Micropeel Foam 100ml,Caudalie,19.00,,4.7,182,https://asset.sephora.co.uk/img/products/180511/caudalie_vinoperfect_brightening_micropeel_foam_100ml-1747382134_listing.jpg,https://www.sephora.co.uk/p/caudalie-vinoperfect-brightening-micropeel-foam-100ml
149692,Farmacy Beauty Honey Halo Ultra-Hydrating Ceramide Moisturizer 50ml,Farmacy,44.00,,4.39,2183,https://asset.sephora.co.uk/img/products/149692/farmacy_beauty_honey_halo_ultra_hydrating_ceramide_moisturizer_50ml_1625236593_listing.jpg,https://www.sephora.co.uk/p/Farmacy-Beauty-Honey-Halo-Ultra-Hydrating-Ceramide-Moisturizer-50ml
57437,Liz Earle for Men Cleanse & Polish 100ml,Liz Earle,14.00,-30%,4.76,62,https://asset.sephora.co.uk/img/products/57437/Liz_Earle_for_Men_Cleanse__amp__Polish_100ml_1432301378_listing.jpg,https://www.sephora.co.uk/p/Liz-Earle-for-Men-Cleanse-and-Polish-100ml
161650,Eucerin DermoPurifyer Triple Effect Serum 40ml,Eucerin,15.75,-25%,4.24,196,https://asset.sephora.co.uk/img/products/161650/eucerin_triple_effect_serum_40ml_1656671118_listing.jpg,https://www.sephora.co.uk/p/Eucerin-Triple-Effect-Serum-40ml
140473,Uriage Roséliane Anti-Redness CC Cream SPF50+ 40ml,Uriage,14.35,-20%,4.31,13,https://asset.sephora.co.uk/img/products/140473/uriage_ros_eacute_liane_anti_redness_cc_cream_spf50_40ml_1616662038_listing.jpg,https://www.sephora.co.uk/p/Uriage-Roseliane-Anti-Redness-CC-Cream-SPF50-40ml
108633,Uriage Moisturising Stick 4g,Uriage,4.90,-20%,5,3,https://asset.sephora.co.uk/img/products/108633/uriage_moisturising_stick_4g_1565599011_listing.jpg,https://www.sephora.co.uk/p/Uriage-Moisturising-Stick-4g
117642,Murad Environmental Shield Vita-C Eyes Dark Circle Corrector 15ml,Murad,55.20,-20%,4.08,408,https://asset.sephora.co.uk/img/products/117642/murad_environmental_shield_vita_c_eyes_dark_circle_corrector_15ml_1666872113_listing.jpg,https://www.sephora.co.uk/p/Murad-Environmental-Shield-Vita-C-Eyes-Dark-Circle-Corrector-15ml
186540,GLOW HUB Hydration Hero Face Mask  100ml,Glow Hub,6.30,-55%,,,https://asset.sephora.co.uk/img/products/186540/glow_hub_hydration_hero_face_mask_100ml-1752508747_listing.jpg,https://www.sephora.co.uk/p/glow-hub-hydration-hero-face-mask-100ml-
187194,CAUDALIE Vinobronze Self-Tan Sun Drops 15ml,Caudalie,19.00,,4.66,1046,https://asset.sephora.co.uk/img/products/187194/caudalie_vinobronze_self_tan_sun_drops_15ml-1747467334_listing.jpg,https://www.sephora.co.uk/p/caudalie-vinobronze-self-tan-sun-drops-15ml
111877,Q+A Peptide Facial Serum 30ml,Q+A,7.60,-20%,4.62,114,https://asset.sephora.co.uk/img/products/111877/q_a_peptide_facial_serum_30ml_1571389457_listing.jpg,https://www.sephora.co.uk/p/QA-Peptide-Facial-Serum-30ml
113503,Paulas Choice Clear Pore Normalizing Cleanser Travel Size 30ml,Paulas Choice,6.00,,4.47,32,https://asset.sephora.co.uk/img/products/113503/paula_039_s_choice_clear_cleanser_travel_size_30ml_1578049846_listing.jpg,https://www.sephora.co.uk/p/Paulas-Choice-Clear-Cleanser-Travel-Size-30ml
185761,DR DENNIS GROSS Creamy Cleansing Oil 177ml,Dr Dennis Gross Skincare,29.40,-30%,5,1,https://asset.sephora.co.uk/img/products/185761/dr_dennis_gross_creamy_cleansing_oil_177ml-1752520634_listing.jpg,https://www.sephora.co.uk/p/dr-dennis-gross-creamy-cleansing-oil-177ml
143798,PATCHOLOGY Serve Chilled - Rosé Eye Gels 75 g,Patchology,15.96,,4.85,129,https://asset.sephora.co.uk/img/products/143798/patchology_serve_chilled_ros_eacute_eye_gels_5_pairs_1620201942_listing.jpg,https://www.sephora.co.uk/p/Patchology-Serve-Chilled-Rose-Eye-Gels-5-Pairs
186442,SUNDAY RILEY Aquamarine Melt Cleansing Gel-Balm 140ml,Sunday Riley,38.00,,4.67,3,https://asset.sephora.co.uk/img/products/186442/sunday_riley_aquamarine_melt_cleansing_gel_balm_140ml-1753600586_listing.jpg,https://www.sephora.co.uk/p/sunday-riley-aquamarine-melt-cleansing-gel-balm-140ml
180687,HELLO SUNDAY The Mineral One Lightweight Serum Drops SPF50 30ml,Hello Sunday,17.50,-30%,4.08,12,https://asset.sephora.co.uk/img/products/180687/hello_sunday_the_mineral_one_lightweight_serum_drops_spf50_30ml-1752514482_listing.jpg,https://www.sephora.co.uk/p/hello-sunday-the-mineral-one-lightweight-serum-spf50-30ml
171982,SUPERGOOP! Unseen Sunscreen SPF30 PA+++ 20ml,Supergoop!,15.00,,4.47,19,https://asset.sephora.co.uk/img/products/171982/supergoop_unseen_sunscreen_spf30_pa_20ml-1749626247_listing.jpg,https://www.sephora.co.uk/p/SUPERGOOP-Unseen-Sunscreen-SPF30-PA-20ml
169260,ORIGINS Ginzing™ - Energizing Gel Cream with Caffeine + Niacinamide 50 ml,Origins,35.00,,4.58,535,https://asset.sephora.co.uk/img/products/169260/origins_ginzing_energizing_gel_cream_with_caffeine_niacinamide_50_ml-1751441738_listing.jpg,https://www.sephora.co.uk/p/ORIGINS-Ginzing-Energizing-Gel-Cream-with-Caffeine--Niacinamide-50-ml
181744,SHISEIDO  Face and Body Sun Milk SPF50+ - Sun milk 50ml,Shiseido,19.00,,4.59,100,https://asset.sephora.co.uk/img/products/181744/shiseido_face_and_body_sun_milk_spf50_sun_milk_50ml-1749107836_listing.jpg,https://www.sephora.co.uk/p/shiseido-face-and-body-sun-milk-spf50-50ml
48394,Embryolisse Lait-Crème Concentré 30ml,Embryolisse,13.99,,4.67,1399,https://asset.sephora.co.uk/img/products/48394/embryolisse_lait_creme_concentre_30ml_1749136138_listing.jpg,https://www.sephora.co.uk/p/Embryolisse-Lait-Creme-Concentre-30ml
179702,CAUDALIE Vinoclean Detox Oil 30ml,Caudalie,35.00,,4.22,60,https://asset.sephora.co.uk/img/products/179702/caudalie_vinoclean_detox_oil_30ml-1749626309_listing.jpg,https://www.sephora.co.uk/p/caudalie-vinoclean-detox-oil-30ml
160620,Medik8 Pore Cleanse Gel Intense 150ml,Medik8,25.00,,4.81,124,https://asset.sephora.co.uk/img/products/160620/medik8_pore_cleanse_gel_intense_150ml-1753989462_listing.jpg,https://www.sephora.co.uk/p/Medik8-Pore-Cleanse-Gel-Intense-150ml
48139,La Roche-Posay Nutritic Intense Riche Nutri-Reconstituting Cream 50ml,La Roche-Posay,24.00,,4.53,189,https://asset.sephora.co.uk/img/products/48139/la_roche_posay_nutritic_intense_riche_nutri_reconstituting_cream_50ml_1602079243_listing.jpg,https://www.sephora.co.uk/p/La-Roche-Posay-Nutritic-Intense-Riche-Nutri-Reconstituting-Cream-Pot-50ml
171289,FRESH Black Tea Advanced Age Renewal Cream 50ml,Fresh,66.25,-25%,4.8,1519,https://asset.sephora.co.uk/img/products/171289/fresh_black_tea_advanced_age_renewal_cream_50ml-1749194209_listing.jpg,https://www.sephora.co.uk/p/FRESH-Black-Tea-Advanced-Age-Renewal-Cream-50ml
181773,SEPHORA COLLECTION Booster Eye Mask 360° Action Bright Booster Vitamin C + Papaya Extract,Sephora Collection,4.24,-15%,4.48,110,https://asset.sephora.co.uk/img/products/181773/sephora_collection_booster_eye_mask_3600_action_bright_booster_vitamin_c_papaya_extract-1752393975_listing.jpg,https://www.sephora.co.uk/p/sephora-collection-booster-eye-masks-360-action-bright-booster-masks-vitamin-c--papaya-extract-1-pair
180289,CAUDALIE Instant Detox Mask 35ml,Caudalie,15.00,,4.26,211,https://asset.sephora.co.uk/img/products/180289/caudalie_instant_detox_mask_35ml-1747382132_listing.jpg,https://www.sephora.co.uk/p/caudalie-instant-detox-mask-35ml
160622,Medik8 Daily Refresh Balancing Toner 150ml,Medik8,20.00,,4.73,108,https://asset.sephora.co.uk/img/products/160622/medik8_daily_refresh_balancing_toner_150ml-1753989463_listing.jpg,https://www.sephora.co.uk/p/Medik8-Daily-Refresh-Balancing-Toner-150ml
89303,Clinique For Men Daily Intense Hydrator Set,Clinique,16.00,,4.62,29,https://asset.sephora.co.uk/img/products/89303/Clinique_For_Men_Daily_Intense_Hydrator_Set_1524305148_listing.jpg,https://www.sephora.co.uk/p/Clinique-For-Men-Daily-Intense-Hydrator-Set
182732,ULTRA VIOLETTE Bod Brigade Extreme Screen 500ml,Ultra Violette,55.00,,4.95,19,https://asset.sephora.co.uk/img/products/182732/ultra_violette_bod_brigade_extreme_screen_500ml-1752134562_listing.jpg,https://www.sephora.co.uk/p/ultra-violette-bod-brigade-extreme-screen-500ml
162041,Paulas Choice Clinical Niacinamide 20% Treatment 20ml,Paulas Choice,52.00,,4.59,491,https://asset.sephora.co.uk/img/products/162041/paula_s_choice_clinical_niacinamide_20_treatment_20ml_1646734509_listing.jpg,https://www.sephora.co.uk/p/Paulas-Choice-Clinical-Niacinamide-20-Treatment-20ml
186381,PURITO SEOUL From Green Deep Foaming Cleanser 150ml,Purito,12.75,-15%,,,https://asset.sephora.co.uk/img/products/186381/purito_seoul_from_green_deep_foaming_cleanser_150ml-1752507627_listing.jpg,https://www.sephora.co.uk/p/purito-seoul-from-green-deep-foaming-cleanser-150ml
75575,Ultrasun Transparent Sun Protection SPF30 Sports Gel 400ml,Ultrasun,33.60,-20%,4.48,27,https://asset.sephora.co.uk/img/products/75575/Ultrasun_Transparent_Sun_Protection_SPF30_Sports_Gel_400ml_1524134572_listing.jpg,https://www.sephora.co.uk/p/Ultrasun-Transparent-Sun-Protection-30spf-Sports-Gel-400ml
57425,Liz Earle Pure Muslin Cloths x 2,Liz Earle,5.00,,4.64,173,https://asset.sephora.co.uk/img/products/57425/Liz_Earle_Pure_Muslin_Cloths_x_2_1431961136_listing.jpg,https://www.sephora.co.uk/p/Liz-Earle-Pure-Muslin-Cloths-x-2
113226,Liz Earle Skin Repair Light Cream 50ml,Liz Earle,25.20,-10%,4.72,47,https://asset.sephora.co.uk/img/products/113226/liz_earle_skin_repair_light_cream_50ml_1579269527_listing.jpg,https://www.sephora.co.uk/p/Liz-Earle-Skin-Repair-Light-Cream-50ml
180406,SUMMER FRIDAYS Cloud Dew Moisturizer Cream CLOUD DEW GEL CREAM 50ML,Summer Fridays,45.00,,4.4,1068,https://asset.sephora.co.uk/img/products/180406/summer_fridays_cloud_dew_moisturizer_cream_cloud_dew_gel_cream_50ml-1752133255_listing.jpg,https://www.sephora.co.uk/p/SUMMER-FRIDAYS-Cloud-Dew-Moisturizer-Cream-50ml
171446,DRUNK ELEPHANT Slaai Makeup - Melting Butter Cleanser SLAAI FACEMAKEUP - BUTTER CLEANSER 110G,DRUNK ELEPHANT,36.00,,3.78,1632,https://asset.sephora.co.uk/img/products/171446/drunk_elephant_slaai_makeup_melting_butter_cleanser_slaai_facemakeup_butter_cleanser_110g-1752045647_listing.jpg,https://www.sephora.co.uk/p/DRUNK-ELEPHANT-Slaai-Makeup-Melting-Butter-Cleanser-SLAAI-FACEMAKEUP-BUTTER-CLEANSER-110G
187540,THANKYOU FARMER Sun Project Shimmer Sun Essence SPF30 PA++  40ml,Thank You Farmer,19.20,-20%,5,2,https://asset.sephora.co.uk/img/products/187540/thankyou_farmer_sun_project_shimmer_sun_essence_spf30_pa_40ml-1743923863_listing.jpg,https://www.sephora.co.uk/p/thankyou-farmer-sun-project-shimmer-sun-essence-spf30-pa-40ml
186199,MEDIK8 Bakuchiol Peptides  30ml,Medik8,55.00,,4.45,22,https://asset.sephora.co.uk/img/products/186199/medik8_bakuchiol_peptides_30ml-1753996576_listing.jpg,https://www.sephora.co.uk/p/medik8-bakuchiol-peptides-30ml-186199
101513,philosophy anti-wrinkle miracle worker+ line-correcting eyecream cream 15ml,Philosophy,16.20,-55%,3.82,45,https://asset.sephora.co.uk/img/products/101513/philosophy_anti_wrinkle_miracle_worker_line_correcting_eyecream_cream_15ml_1639062443_listing.jpg,https://www.sephora.co.uk/p/Philosophy-anti-wrinkle-miracle-worker-eye-cream-15ml
183599,LANEIGE Lip Glowy Balm Blueberry 10g,Laneige,16.00,,4.41,2062,https://asset.sephora.co.uk/img/products/183599/laneige_lip_glowy_balm_blueberry_10g-1753993541_listing.jpg,https://www.sephora.co.uk/p/laneige-lip-glowy-balm-10g-blueberry
171846,PIXI Retinol CapsuleCare - Smoothing Face serum 30 capsules,Pixi,14.30,-35%,,,https://asset.sephora.co.uk/img/products/171846/pixi_retinol_capsulecare_smoothing_face_serum_30_capsules-1749713751_listing.jpg,https://www.sephora.co.uk/p/PIXI-Retinol-CapsuleCare-Smoothing-Face-serum-30-capsules
168105,BIOSSANCE Squalane + Marine Algae Eye Cream 15ml,BIOSSANCE,46.00,,4.36,2791,https://asset.sephora.co.uk/img/products/168105/biossance_squalane_marine_algae_eye_cream_15ml_1665047736_listing.jpg,https://www.sephora.co.uk/p/BIOSSANCE-Squalane--Marine-Algae-Eye-Cream-15ml
180050,SEPHORA COLLECTION Lip Butter 12h Hydration 10g Cherry,Sephora Collection,6.64,,4.37,104,https://asset.sephora.co.uk/img/products/180050/sephora_collection_lip_butter_12h_hydration_10g_cherry-1752479172_listing.jpg,https://www.sephora.co.uk/p/sephora-collection-moisturizing-lip-butter-scrub-12-hour-35g-cherry
178195,NUXE Nuxuriance Ultra Global Anti-Aging Cream SPF30 50ml,NUXE,30.25,-45%,4,2,https://asset.sephora.co.uk/img/products/178195/nuxe_nuxuriance_ultra_global_anti_aging_cream_spf30_50ml-1749798975_listing.jpg,https://www.sephora.co.uk/p/NUXE-Nuxuriance-Ultra-Global-Anti-Aging-Cream-SPF30-50ml
167805,SEPHORA COLLECTION Rose Quartz Gua Sha Tool,Sephora Collection,17.99,,4.14,145,https://asset.sephora.co.uk/img/products/167805/sephora_collection_rose_quartz_gua_sha_tool-1752131971_listing.jpg,https://www.sephora.co.uk/p/Rose-Quartz-Gua-Sha-Tool-Face-and-neck-Gua-sha-quartz-rose-1-pc
173605,M.A.C Strobe Cream Pinklinte 50ml,MAC,32.00,,4.39,322,https://asset.sephora.co.uk/img/products/173605/m_a_c_strobe_cream_pinklinte_50ml-1753877955_listing.jpg,https://www.sephora.co.uk/p/MAC-Strobe-Cream-Pinklinte-50ml
66523,Clinique Clarifying Lotion 1.0 - Alcohol Free 400ml,Clinique,34.20,-15%,3.95,77,https://asset.sephora.co.uk/img/products/66523/Clinique_Clarifying_Lotion_0___Alcohol_Free_400ml_1470841205_listing.jpg,https://www.sephora.co.uk/p/Clinique-Clarifying-Lotion-1-0-Alcohol-Free-400ml
181912,SOL DE JANEIRO Bom Dia Body Scrub - AHA BHA Resurfacing Body Scrub 220g,Sol de Janeiro,39.00,,4.54,195,https://asset.sephora.co.uk/img/products/181912/sol_de_janeiro_bom_dia_body_scrub_aha_bha_resurfacing_body_scrub_220g-1752511241_listing.jpg,https://www.sephora.co.uk/p/sol-de-janeiro-bom-dia-aha-bha-resurfacing-body-scrub-220g
186377,GROWN ALCHEMIST Gentle Gel Facial Cleanser 50ml,Grown Alchemist,7.70,-45%,,,https://asset.sephora.co.uk/img/products/186377/grown_alchemist_gentle_gel_facial_cleanser_50ml-1752508737_listing.jpg,https://www.sephora.co.uk/p/grown-alchemist-gentle-gel-facial-cleanser-50ml
181229,CAUDALIE VinoHydra Moisturizing Mask 75ml,Caudalie,24.00,,4.69,140,https://asset.sephora.co.uk/img/products/181229/caudalie_vinohydra_moisturizing_mask_75ml-1747382139_listing.jpg,https://www.sephora.co.uk/p/caudalie-vinohydra-moisturizing-mask-75ml
174206,THE ORDINARY Natural Moisturizing Factors + PhytoCeramides Face Cream 100 ml,The Ordinary,20.00,,4.34,1590,https://asset.sephora.co.uk/img/products/174206/the_ordinary_natural_moisturizing_factors_phytoceramides_face_cream_100_ml-1752392689_listing.jpg,https://www.sephora.co.uk/p/THE-ORDINARY-Natural-Moisturizing-Factors--PhytoCeramides-Face-Cream-100-ml
179013,INSTITUT ESTHEDERM Intensive Pro-Collagen+ Cream 30ml,Institut Esthederm,54.00,-25%,,,https://asset.sephora.co.uk/img/products/179013/institut_esthederm_intensive_pro_collagen_cream_30ml-1752514081_listing.jpg,https://www.sephora.co.uk/p/institut-esthederm-intensive-pro-collagen-cream-30ml
164296,Perricone MD High Potency Classics Hyaluronic Intensive Hydrating Serum 59ml,Perricone MD,59.25,-25%,4.83,2062,https://asset.sephora.co.uk/img/products/164296/perricone_md_high_potency_classics_hyaluronic_intensive_hydrating_serum_59ml_1654092255_listing.jpg,https://www.sephora.co.uk/p/Perricone-MD-High-Potency-Classics-Hyaluronic-Intensive-Hydrating-Serum-59ml
157528,Curél Makeup Cleansing Oil for Dry Sensitive Skin 150ml,Curel,13.20,-20%,4.49,131,https://asset.sephora.co.uk/img/products/157528/cur_eacute_l_makeup_cleansing_oil_for_dry_sensitive_skin_150ml_1632132832_listing.jpg,https://www.sephora.co.uk/p/Curel-Makeup-Cleansing-Oil-for-Dry-Sensitive-Skin-150ml
77436,ELEMIS Dynamic Resurfacing Day Cream SPF30 50ml,ELEMIS,98.00,,4.51,71,https://asset.sephora.co.uk/img/products/77436/elemis_dynamic_resurfacing_day_cream_spf30_50ml_1605697186_listing.jpg,https://www.sephora.co.uk/p/ELEMIS-Dynamic-Resurfacing-Day-Cream-SPF-30-50ml
171069,LA MER The Moisturizing Cream CREME DE SOIN VISAGE REGENERATION 60ML,La Mer,305.00,,4.05,1333,https://asset.sephora.co.uk/img/products/171069/la_mer_the_moisturizing_cream_creme_de_soin_visage_regeneration_60ml-1751959210_listing.jpg,https://www.sephora.co.uk/p/LA-MER-Creme-de-la-Mer-Moisturizing-Cream-60ml
176753,BALI BODY Watermelon Tanning Oil SPF15 100ml,Bali Body,18.95,,4.67,3,https://asset.sephora.co.uk/img/products/176753/bali_body_watermelon_tanning_oil_spf15_100ml-1753341389_listing.jpg,https://www.sephora.co.uk/p/BALI-BODY-Watermelon-Tanning-Oil-SPF15-100ml-176753
162009,Bondi Sands Hydra SPF50+ Face Fluid 40ml,Bondi Sands,9.59,-20%,4.77,35,https://asset.sephora.co.uk/img/products/162009/bondi_sands_hydra_spf50_face_fluid_40ml_1648109555_listing.jpg,https://www.sephora.co.uk/p/Bondi-Sands-Hydra-SPF50-Face-Fluid-40ml
116369,Medik8 Micellar Mousse 150ml,Medik8,25.00,,4.8,479,https://asset.sephora.co.uk/img/products/116369/medik8_micellar_mousse_150ml-1741255834_listing.jpg,https://www.sephora.co.uk/p/Medik8-Micellar-Mousse-150ml
181591,TATCHA The Rice Polish Gentle 60g,TATCHA,64.00,,4.44,1747,https://asset.sephora.co.uk/img/products/181591/tatcha_the_rice_polish_gentle_60g-1749714968_listing.jpg,https://www.sephora.co.uk/p/tatcha-the-rice-polish-gentle-60g
